,id,timestamp,text,username
3149,1296846144069414912,2020-08-21 16:26:29,"RT @e988eeec67e2af2e5f9a: Liebe #Flaschenpost,
Eure Nachricht, dass Ihr mich vermisst, kann ich nur erwidern. Leider wohne ich nun außerhalb des Gesch…",bd891efd94492efdb71d
3150,1296809499676745733,2020-08-21 14:00:52,"Liebe #Flaschenpost,
Eure Nachricht, dass Ihr mich vermisst, kann ich nur erwidern. Leider wohne ich nun außerhalb des Geschäftsgebiets (21075). Deshalb meine Frage, wie sehr vermisst Ihr mich denn?!! 😜",cf0cdc7fd6441c75da1f
3151,1296776389115379713,2020-08-21 11:49:18,"RT @216fd988098d5a548bc6: Während sich #n26 etwas gegen einen #Betriebsrat sträubte, musste zeitgleich bei #flaschenpost der Betriebsratsvorsitzend…",90896811f6c1fb2e276a
3152,1296727436990853120,2020-08-21 08:34:47,"RT @216fd988098d5a548bc6: Während sich #n26 etwas gegen einen #Betriebsrat sträubte, musste zeitgleich bei #flaschenpost der Betriebsratsvorsitzend…",16c55ff5b1314982b4db
3153,1296726485278117889,2020-08-21 08:31:00,RT @6e987a5f4b891b714c4f: #Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #6e987a5f4b891b714c4f #harz https://t.co/asiVNQoUpi,4a882b8356a5c6119cbc
3154,1296726327991705600,2020-08-21 08:30:23,"Während sich #n26 etwas gegen einen #Betriebsrat sträubte, musste zeitgleich bei #flaschenpost der Betriebsratsvorsitzende gehen. #startups setzen lieber auf Feelgood-Manager als auf Mitbestimmung - eine riskante Strategie. https://t.co/iQfVsiyPAr",a9a520ebd4e658b3e7e1
3155,1296589004108976133,2020-08-20 23:24:42,RT @6e987a5f4b891b714c4f: #Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #6e987a5f4b891b714c4f #harz https://t.co/asiVNQoUpi,84482e75f42f47f030c9
3156,1296547893906747392,2020-08-20 20:41:21,RT @6e987a5f4b891b714c4f: #Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #6e987a5f4b891b714c4f #harz https://t.co/asiVNQoUpi,e7f7cd0a10ec36a4017a
3157,1296545548812652545,2020-08-20 20:32:02,RT @6e987a5f4b891b714c4f: #Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #6e987a5f4b891b714c4f #harz https://t.co/asiVNQoUpi,bb1ff38eda681fe00dda
3158,1296545472895746049,2020-08-20 20:31:44,RT @6e987a5f4b891b714c4f: #Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #6e987a5f4b891b714c4f #harz https://t.co/asiVNQoUpi,4146628a8f1a1870a1cb
3159,1296539710853132293,2020-08-20 20:08:50,#Flaschenpost https://t.co/QYfiTGlpwy,f0ce3d9e968cc14c679f
3160,1296530445744648195,2020-08-20 19:32:01,RT @42e570721cb24c14f184: Querelen bei #N26 und #Flaschenpost beleben einen alten Disput: Viele Gründer wehren sich gegen eine Mitarbeitervertretung. Nicht…,590396c54afa4f11b26d
3161,1296526549450203136,2020-08-20 19:16:32,Querelen bei #N26 und #Flaschenpost beleben einen alten Disput: Viele Gründer wehren sich gegen eine Mitarbeitervertretung. Nicht immer ohne Grund – aber meist ohne dauerhaften Erfolg. https://t.co/zonHBlJeeP https://t.co/Dg6rwCgqm6,505c2dc5af15a6b15d57
3162,1296507231542878213,2020-08-20 17:59:46,RT @9f22050376ae1dc4b837: Zum ersten Mal bei #Flaschenpost Getränke bestellt. Lieferzeit: 2 Std. und ein Sortiment dringlicher Haushalts- und Le…,189b7f9802707e03b971
3163,1296499105380925445,2020-08-20 17:27:29,RT @9f22050376ae1dc4b837: Zum ersten Mal bei #Flaschenpost Getränke bestellt. Lieferzeit: 2 Std. und ein Sortiment dringlicher Haushalts- und Le…,1d8ca9877512cd516121
3164,1296434389228883968,2020-08-20 13:10:19,"Zum ersten Mal bei #Flaschenpost Getränke bestellt. Lieferzeit: 2 Std. und ein Sortiment dringlicher Haushalts- und Lebensmittel (Kondome, Klopapier, Nudeln, Kaffee) wäre auch vorhanden. Ich kann die Klagegesänge der Supermärkte in ein paar Jahren jetzt schon hören.",baf47dcf30ad11aecb28
3165,1296368456137420800,2020-08-20 08:48:19,RT @6e987a5f4b891b714c4f: #Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #6e987a5f4b891b714c4f #harz https://t.co/asiVNQoUpi,d8869fedd02c39dfe5e7
3166,1296364900315549696,2020-08-20 08:34:12,#Flaschenpost von 1895 im #GoslarerRathaus entdeckt. #GZlive #goslarsche #harz https://t.co/asiVNQoUpi,e33fbb8e86a693d8fde5
3167,1296348167047467008,2020-08-20 07:27:42,"Feine Sache. 😊
#Flaschenpost #Usedom #Zinnowitz #Ostsee  https://t.co/8c2AJHoRYy",60435fd4e7d63bc231e2
3168,1296044921108025346,2020-08-19 11:22:43,"Geschichtsträchtige Notizen 
#Goslar #Flaschenpost
https://t.co/0cmYpIR1R6",f9f528fc3d5b4021d669
3169,1295346872182333440,2020-08-17 13:08:55,"Meldungen von der @2e17ecf7dfb580d4c861  und was @899b51f36593898f4cc2 so macht, sollen mit #Flaschenpost getaggt werden",552283c9aa2711c113e5
3170,1294646538984198144,2020-08-15 14:46:02,So gut ich das Konzept von #Flaschenpost finde...die Verspätungen sind nicht mehr feierlich 😕 #Düsseldorf,aeb9659b626582ad27b9
3171,1293960204690882560,2020-08-13 17:18:48,"Jetzt stellt die sich die Frage:
""Kommt da noch ne Lieferung?""

Vorallem ist das keine 08/15-Lieferung für 1-2 Kästen, wo's kein Problem ist, doppelt beliefert zu werden.

Terminlieferung käme eh erst morgen abend...

#epicfail by #flaschenpost.
https://t.co/dA6UxyFMkS",72f372f623639ef70c52
3172,1293960202904051712,2020-08-13 17:18:47,"#flaschenpost kann echt kein #Kundenservice:

Kund*in bestellt 3h vor Schluss ne Lieferung!
1. eMail bestätigt
2. eMail sagt: Bezahlmethode nicht möglich, bitte andere Methode wählen [defekter Link soll dorthin führen]

Auf der Website steht immernoch ""#Bestellung eingegangen""",72f372f623639ef70c52
3173,1293959071008272385,2020-08-13 17:14:17,RT @001ef717c6ad9d50873a: @9f1d888a2be16942e1b1 @a2bf8ce4e34ba9f6f3c0 @16ddaf8dd26219b50908 @d8ef76a0616d0903a858 #Flaschenpost https://t.co/WAnMsTMnfX,72f372f623639ef70c52
3174,1293937470392995840,2020-08-13 15:48:27,"Ich frage mich, wie es wohl den Leuten zwischen Friedr.-Ebert-Str. und Plöniesstr. damit geht, wenn sie bei den jetzigen Temperaturen anstelle der #Flaschenpost einzelne Wasserkisten mit dem Rad holen und in den 4. Stock schleppen müssen... https://t.co/cgvVu1Ezoa",f76a93af961c4b94df97
3175,1293847106457948161,2020-08-13 09:49:23,@9f1d888a2be16942e1b1 @a2bf8ce4e34ba9f6f3c0 @16ddaf8dd26219b50908 @d8ef76a0616d0903a858 #Flaschenpost https://t.co/WAnMsTMnfX,8cc79675ef08c91085ba
3176,1293842234467586050,2020-08-13 09:30:01,@2e40bb4c13617117646b Vielleicht kommen die ja mit der #Flaschenpost sobald es wieder #Wasser gibt und die #GehirnApp endlich funktioniert,95b394bf390b05e62782
3177,1293822397649498112,2020-08-13 08:11:12,"@896df8585f09684fdf42 @74124f685bcabc89fe30 #linke #Eugenik:
Das Lü-#Gen ist (R)#evolution.
De-#Generation #Flaschenpost",8cc79675ef08c91085ba
3178,1293541913199546368,2020-08-12 13:36:39,Wollte gerade mal Getränke bei #Flaschenpost bestellen. Früheste Lieferung Morgen zwischen 18:45 Uhr und 20:45 Uhr. Na Danke das hat sich dann auch erledigt.,c8e1d94add9eb5b53430
3179,1293461240761790464,2020-08-12 08:16:05,"Also ich freu mich immer über #post und besonders über meine erste #flaschenpost und deshalb wird dies hier ein Flaschenpost. 6 Briefe waren schon darin und natürlich gibt es auch mir uns einen dazu😏
#spreewald #FOUND 
@4341668fe4d165f9ef2d https://t.co/n0EUFfmBhh",eda9766939693ef50a7a
3180,1292163944744878087,2020-08-08 18:21:06,Danke an die #Flaschenpost dafür. https://t.co/HmHuTNgvAI,34e8ee41c32202b9d26b
3181,1292033453391851521,2020-08-08 09:42:34,"Ich muss mal sagen: trotz 🐒🌡️bietet #Flaschenpost eine super Experience: um 9 Uhr per App Getränke bestellt, nach 2,5 Stunden pünktlich an die Wohnungstüre geliefert. ☕",10eb7a3bdd533da9380d
3182,1291665944251695104,2020-08-07 09:22:13,@7d6a615b46a4b78e6683 @a7e9c5e4c20da28c307b @5ae56f24a9c09686271a @8015da1d2b752ed3f56e Oder @8015da1d2b752ed3f56e und @a7e9c5e4c20da28c307b tun sich zusammen und machen @c136e62fc18a708713ce Konkurrenz in dem sie Lieferzeiten wie #flaschenpost hinbekommen. Der Stapel TK-Pizzen in unter einer Stunde an die Wohnungstür.,00c1e15ecb91272b18a5
3183,1291357188359847942,2020-08-06 12:55:20,#Flaschenpost im #Rhein - aber bis ich mal das Smartphone immer anhab. Zu spät für Interview auf Zuruf. https://t.co/LfhFlnvzrS,16a19b1a6f04754108a4
3184,1291329759968931841,2020-08-06 11:06:21,"Ich bin heute mal untreu geworden und habe bei #Flaschenpost bestellt (haben tlw. andere Sorten vorrätig, musste mal probiert werden). Und nu bin ich baff. Zwischen Bestellung und Anlieferung lagen ganze 20 Minuten!",b98169390aaf3a39b15a
3185,1290994319525122053,2020-08-05 12:53:25,"⛵🏝️ These little pirates wanna get back their ship.
.
.
.
#flaschenpost #buddelschiff #pirateslife #legopirates #legoship #shipinabottle #sailship #sailinglovers #sailorlife #kopftuch #piratin #korken #flasche #bottleart #legoideas #noppensteine #kle… https://t.co/lgOBelVBEM https://t.co/muReLU4LdZ",a7be10b0a5acdc435173
3186,1290594626760593408,2020-08-04 10:25:11,"Erste Bestellung mit #flaschenpost:
- 2h Lieferzeit eingehalten
- effizient
- freundlich
- gerne wieder

https://t.co/dA6UxyFMkS",72f372f623639ef70c52
3187,1290362520465747973,2020-08-03 19:02:53,#flaschenpost #natur #instapic https://t.co/NBvS5wbuQi,1263a56c62728ffaca67
3188,1290340030775525376,2020-08-03 17:33:31,"@0b0f40471153e5b3f8ec @c430cd4c5981770a45a3 Ich bin mir ziemlich sicher, dass @ae4f6f7a59cea1339276 und #Flaschenpost effizienter ausliefern, als wenn jeder Kunde selber mit dem Auto nur für sich losfährt.",d492137fb31e25053d1c
3189,1290175158422876160,2020-08-03 06:38:22,Letzte Woche wurde ich mit meiner Familie mit #Baby im #Auto von einem #Flaschenpost Lieferwagen ABSICHTLICH abgedrängt. Der Mittelfinger des Fahrers sollte wohl die Rechtmäßigkeit seiner Aktion noch unterstreichen. #Preisdruck #Kapitalismus #Gesellschaft,c68ac5bb274fdc086a42
3190,1290044850226618368,2020-08-02 22:00:34,"@a08ce22e931c012a2cec Schrecklich sowas. Ich gebe dem Pizzamann immer Trinkgeld und #Flaschenpost auch. Die Leute die das machen haben einen Knochenjob und verdienen nichts. Deswegen sollte jeder mal Trinkgeld geben, alles andere finde ich assig.",aa2e2e99473537a8b2bf
3191,1289512102940438532,2020-08-01 10:43:37,In unserer riesigen #Flaschenpost an @c478aa15a71cf26f13df sammeln wir noch bis 14 Uhr am Weißen Turm #Nürnberg eure Stimmen für echten #Meeresschutz! Keine Grundnetzfischerei in Schutzgebieten der Nord- &amp; Ostsee ! https://t.co/CBwtXEtTB6,a1a2b214d999ae30bc0b
3192,1288786516135878656,2020-07-30 10:40:24,"Lieferdienst next Level bei #flaschenpost: innerhalb von 2h oder mit Vorbestellung - effektive Auslieferung in ca. 25 Minuten (Berlin).  
Dies steigert sehr den Kundennutzen, erhöht aber auch Komplexität im Lager und für #tech . https://t.co/6jdmgJLsn2",148ad6f5686f8db4beca
3193,1288458944063713280,2020-07-29 12:58:45,"Ihr bestellt bei #Flaschenpost doch auch immer noch extra eine Packung ""Wolfsblut Wild Duck Adult"", einfach nur damit sich rumspricht, dass hier ein gefährliches Wildtier lebt? #lifestyle #LifeHack",32c9463fc6ac0d0bd803
3194,1287340420897398785,2020-07-26 10:54:08,"RT @7b66d55c3661e977cbb3: Toll, dieser neue Service von #flaschenpost. Warum man direkt an einem #Zebrastreifen im Scheitel einer Kreuzung mit #…",889eaf757124512b182d
3195,1287119525805260802,2020-07-25 20:16:23,"RT @7b66d55c3661e977cbb3: Toll, dieser neue Service von #flaschenpost. Warum man direkt an einem #Zebrastreifen im Scheitel einer Kreuzung mit #…",072c4e9492826d561c40
3196,1287082388942618624,2020-07-25 17:48:49,"RT @7b66d55c3661e977cbb3: Toll, dieser neue Service von #flaschenpost. Warum man direkt an einem #Zebrastreifen im Scheitel einer Kreuzung mit #…",0b79ba3b7bac0c500574
3197,1287081163438383108,2020-07-25 17:43:56,"Toll, dieser neue Service von #flaschenpost. Warum man direkt an einem #Zebrastreifen im Scheitel einer Kreuzung mit #rechtsvorlinks parken muss, weiß ich allerdings nicht. Übrigens, liebe Anwohner, direkt gegenüber ist ein Getränkemarkt. Da könnt ihr auch hin. #runtervomgehweg https://t.co/gIODN9sKMu",4d0254c544331297c3c9
3198,1286651624442810368,2020-07-24 13:17:06,"Alltagsrelevante Umfrage: Trinkgeld für #durstexpress, #flaschenpost, etc... Welche Daumenregel habt ihr: xx Euro... #poll",7d56cc702c8467f2ce83
3199,1286647133593051138,2020-07-24 12:59:16,"Habe ich doch Anfang der Woche glatt vergessen, die neue #flaschenpost zu twittern. Nu aber: mit Sascha Aulepp, Vorsitzende der SPD Bremen, sprechen wir über den Bremer Haushalt und Parteileben in Corona-Zeiten. https://t.co/u5J9CmwufI",42ebe43e6be041e46ae5
3200,1286276822787858432,2020-07-23 12:27:47,"@193ab59d6ffad022d6f2 

Hab gerade mal #Flaschenpost ausprobiert. Also ich bin sehr zufrieden. Es hat nicht mal 1/2 h gedauert. Und mit der App läst sich die Anfahrt ausspionieren. 😉",4b2aa29295e767637d17
3201,1286075239353524226,2020-07-22 23:06:45,"RT @acfbd3ccd4a39c569b50: Bombe! #Wasser in #Plastikflaschen quer durch #Europa zu karren ist jetzt #klimaneutral...

.
.
.
.
.
.
.
zertifiziert.…",34e8ee41c32202b9d26b
3202,1286074721516302338,2020-07-22 23:04:42,"Bombe! #Wasser in #Plastikflaschen quer durch #Europa zu karren ist jetzt #klimaneutral...

.
.
.
.
.
.
.
zertifiziert.

.
.
.
.

Vermeiden first, kompensieren second?

.
.
.
.

(Vielleicht einfach Wasser aus der Leitung? Ist günstig und besser für die Umwelt als #Flaschenpost.) https://t.co/NDMDnymHND",b376b17937f4280b3a9d
3203,1285871157766488069,2020-07-22 09:35:48,Der Getränke-sofort-Lieferdienst #Flaschenpost aus Münster greift seinen Berliner Wettbewerber #Durstexpress in seinem Stammgebiet Berlin an! Die Folge dürfte eine zu erwartende Preisschlacht sein. Mehr in Kürze ...,8db42bc7a0f344ef93f9
3204,1285254549796683776,2020-07-20 16:45:38,"Ich hätte den 2 Männer, die hilflos mit einer Kiste Bier vor´m Haus standen, gerne geholfen. Aber dazu wären bei ihnen Kenntnisse in einer westeuropäischen Sprache hilfreich gewesen. Darauf legt Lieferdienst #Flaschenpost bei Einstellungen aber offenbar keinen Wert. #Niedriglohn",0776123a5cb7568ece07
3205,1285172634544672768,2020-07-20 11:20:08,Kein #RedBull bei #Flaschenpost im Sortiment. Wieso nicht? 😔 https://t.co/yzZWC7WlF7,465f38607cd89a65b46b
3206,1284779418167259136,2020-07-19 09:17:37,"Lieferant von #Flaschenpost kommt ohne MNS Maske ins Büro und weigert sich, eine anzuziehen. „Entweder trag ich die Kisten oder eine Maske.“

Mich wundert es gar nicht, dass sich die Infektionszahlen in Köln innerhalb von 4 Wochen verdreifacht haben.
#Covid19",6ddd91f7da9bc4b17aca
3207,1284580232234708993,2020-07-18 20:06:08,"""Muss nur kurz Getränke sofort liefern … "" #Flaschenpost-#Falschparker in der #Weidenallee. @7b66d55c3661e977cbb3 @288a69177b07268f2f82 @b5a7f978ca96ac80052c https://t.co/Iu5nuJUa1m",dba328223cff84554975
3208,1284519607374577664,2020-07-18 16:05:14,"Warum hat #Flaschenpost 
eigentlich keine #Floramate im Angebot?",157e777c6671a10bb079
3209,1283658276895424513,2020-07-16 07:02:37,Aber welches Bier lohnt sich den leckertechnisch bei #flaschenpost.de? Hat wer einen Tipp?,ceb00058cfd11aef3d98
3210,1283396524605689856,2020-07-15 13:42:30,"RT @ae063bbf844a9acd1682: 120 Minuten von der Getränkebestellung zur Lieferung – ein Versprechen, das #flaschenpost souverän hält! Dank #DeutschlandLA…",9c493631011b6eb81002
3211,1283316079809441792,2020-07-15 08:22:50,"#Flaschenpost nimmt das einzige was ich bei Ihnen alle zwei Wochen bestellt habe aus dem Sortiment und heult mir dann ewig und drei Tage die Ohren voll ""Wir vermissen dich!""",6ff6a75af44050640f6d
3212,1283315586752303106,2020-07-15 08:20:53,"RT @ae063bbf844a9acd1682: 120 Minuten von der Getränkebestellung zur Lieferung – ein Versprechen, das #flaschenpost souverän hält! Dank #DeutschlandLA…",7760c178406981efc64e
3213,1283314942339317763,2020-07-15 08:18:19,"120 Minuten von der Getränkebestellung zur Lieferung – ein Versprechen, das #flaschenpost souverän hält! Dank #DeutschlandLANConnect IP, #MicrosoftTeams und top Handhelds für kurze Wege in der Kommunikation. Digitalisierung. Einfach. Machen. 'jh #xmalmehr",ca4dac780317877b964a
3214,1281896085615771650,2020-07-11 10:20:17,"Dieser Moment, wenn du auf #Flaschenpost wartest, sie bisher schon 45 Min zu spät sind und laut GPS-Verfolgung nun schon 3x an dein Haus vorbei gefahren sind.... 😒",3b68c059062fbf16e88b
3215,1281868213677105153,2020-07-11 08:29:32,"....bin selber #flaschenpost Kunde...betriebswirtschaftlich rechnet sich der Lieferservice wohl erst, wenn man ""lokale Marktkenntnis"" als produkt und Werttreiber sieht...Plattformgedanken der Kundenbeziehung in der digital vernetzten Welt eben...#profski
https://t.co/mUXBBA6E97",0a94daf902ba35f355f0
3216,1281139189677989888,2020-07-09 08:12:39,Die Häufigkeit der Push- und Email-Benachrichtigungen von #Flaschenpost macht mir Angst. Die wollen mich wohl zum Alkoholiker machen. 🧐 #drinkresponsibly,9d0857bf5e86b227714b
3217,1281129633526820864,2020-07-09 07:34:41,"RT @59dee6352deb99d30d72: ""Ein #Unternehmen aus #Münster auf dem Weg zum #Unicorn? #HiddenChampion #Flaschenpost: 7.000 Mitarbeiter und dreistelli…",fe38dd44bf4cb5506f44
3218,1281128706795343873,2020-07-09 07:31:00,"""Ein #Unternehmen aus #Münster auf dem Weg zum #Unicorn? #HiddenChampion #Flaschenpost: 7.000 Mitarbeiter und dreistelliger Millionenumsatz."" https://t.co/aWYMZDYRXR",7a1773c8c90c2e601293
3219,1280857150017978370,2020-07-08 13:31:56,"Die Flasche ist auch vorbereitet..
Jetzt muss nur noch die Tinte Trocknen und dann kann die #flaschenpost morgen auf die Reise gehen. https://t.co/eaXnFX9e3m",eae7bb4d28f181164bde
3220,1280379243885727745,2020-07-07 05:52:54,"RT @b007fc41465491d302de: Da ich demnächst mit einem Schiff fahre dachte ich mir ich könnte endlich mal mein Projekt ""#flaschenpost / #messageinab…",37c1ea026310efb37989
3221,1280232905533423621,2020-07-06 20:11:24,"Da ich demnächst mit einem Schiff fahre dachte ich mir ich könnte endlich mal mein Projekt ""#flaschenpost / #messageinabottle"" in Angriff nehmen.
Der Anfang ist schon mal gemacht.
Wie findet ihr es bis jetzt? https://t.co/1p0jzZ17a2",eae7bb4d28f181164bde
3222,1279399399567867905,2020-07-04 12:59:21,Die Senkung der MwSt. hat #flaschenpost übringends dankend zur Kenntnis genommen. Wird ein gutes 2. Halbjahr 2020.,04d847ddb5baef90e80e
3223,1279104111749869568,2020-07-03 17:25:59,RT @8df3c573ffda06f0c0b9: Unsere #aktionswochekueste im #Flaschenpost-Podcast! https://t.co/XS4kCal3N0,fce9f872fa0ad9f578f7
3224,1279102965140402179,2020-07-03 17:21:26,Unsere #aktionswochekueste im #Flaschenpost-Podcast! https://t.co/XS4kCal3N0,499b560a18003fae8a53
3225,1278728079746183169,2020-07-02 16:31:46,RT @748c871f091916bf5a28: Eine neue #flaschenpost: Mit ⁦@9e9b2f44eaf70055e5b0⁩ von der ⁦@8df3c573ffda06f0c0b9⁩ sprechen wir über die Lage der Beschäftigten in nordde…,42c154cb1c2d0aa63594
3226,1278714544517533698,2020-07-02 15:37:59,Eine neue #flaschenpost: Mit ⁦@9e9b2f44eaf70055e5b0⁩ von der ⁦@8df3c573ffda06f0c0b9⁩ sprechen wir über die Lage der Beschäftigten in norddeutschen Industriebetrieben und wie man ihre Rechte verteidigt. https://t.co/2ejJtpHHga https://t.co/BVX0o7Gu03,42ebe43e6be041e46ae5
3227,1278621186558169088,2020-07-02 09:27:01,"Jo läuft bei #Flaschenpost 
- Gestern vorbestellt und geliefert bekommen.
- Erste Mail ""Ihre Vorbestellung"" heute um 09:35
- Zweite Mail ""Ihre Vorbestellung"" 09:55
- Dritte "" "" 10:05
- Vierte "" "" 11:22

So ein Systemfehler ist schon witzig :D",ba6b8dd9cdf1599830b6
3228,1278601842663084033,2020-07-02 08:10:09,RT @236eb1499eb5605257c6: Foooood Online by @52ec52db30febb67296f. Picnic bringt bald seine Eigenmarken raus. Wann beginnen Sie den Lieferservice auch in eine…,173e74dcb2645bbac10b
3229,1278460816694616067,2020-07-01 22:49:46,"So sieht die Flaschenpost in 2020 aus
#possibilities #Lucknow #gin #flaschenpost #QuarantineLife https://t.co/BzGoM1kc25",3b33fa1f5a13d76d16f8
3230,1278253121890922496,2020-07-01 09:04:27,"ein logisches, aber mühsames Business Modell von @193ab59d6ffad022d6f2 - aber keiner hat gesagt, dass #disruption bzw. Transfer von etablierten geschäften einfach ist! ;) jede 3. Falsche Mineralwasser in Münster kommt via #flaschenpost #K5DIGITAL #k5 #efood #chapeau! https://t.co/x1NMc2Vu0B",22dff3c2f7def1be6405
3231,1278252447182487552,2020-07-01 09:01:46,Guess how many truck loads per day are being delivered by #Flaschenpost? Learn more right now over at the @e39e53e124e46a935e41 stage #K5digital https://t.co/YVFTm5R4N3,32734524fe937112203f
3232,1278252354681352194,2020-07-01 09:01:24,"#Flaschenpost und @c136e62fc18a708713ce bestätigen es: Eigene Infrastruktur ist das kritische Asset, das langfristig einen #Wettbewerbsvorteil und eine effiziente #supplychain ermöglicht via @3a7a3727930a2d148037 &amp; Christopher Huesmann #k5digital #efood #onlinedelivery https://t.co/dI5MgX9PXP",b6685e319d0425afabb6
3233,1278244286174318594,2020-07-01 08:29:21,Foooood Online by @52ec52db30febb67296f. Picnic bringt bald seine Eigenmarken raus. Wann beginnen Sie den Lieferservice auch in einer Metropole in Deutschland anzubieten? Köln?@c136e62fc18a708713ce @3a7a3727930a2d148037 @586a91cd5d0ca6a986b8 @db6a92065eb97a7add1a #flaschenpost Christopher Huesmann. #k5digital @8b43130b0e4b421bf1f1 https://t.co/3ymkaemAdo,2e56907a47db1a317059
3234,1278231119750746112,2020-07-01 07:37:01,#warmup bei #k5digital für das grosse #Food Special mit @52ec52db30febb67296f @586a91cd5d0ca6a986b8 @c136e62fc18a708713ce #Flaschenpost @e39e53e124e46a935e41 - ich bin gespannt! #efood https://t.co/VBeNyyHM1G,b6685e319d0425afabb6
3235,1277685493615005697,2020-06-29 19:28:54,RT @c6ae73c8c8791a3c5b0b: falls ihr auch keinen Tau von Tieschen habt: #flaschenpost https://t.co/3muA3aGdan,44a975b13ee5bb1d294e
3236,1277622925173166081,2020-06-29 15:20:17,RT @a3877ca744dd32751f39: The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the…,1ce71969179e3b48372d
3237,1276990749733765120,2020-06-27 21:28:14,RT @a3877ca744dd32751f39: The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the…,3a28d88f6a6f06fca66e
3238,1276801540074819584,2020-06-27 08:56:23,falls ihr auch keinen Tau von Tieschen habt: #flaschenpost https://t.co/3muA3aGdan,546e53d64bec131d673e
3239,1276213211222683651,2020-06-25 17:58:35,RT @a3877ca744dd32751f39: The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the…,0207afd642313699302b
3240,1276197059390046208,2020-06-25 16:54:24,RT @a3877ca744dd32751f39: The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the…,36e8f51e9b6b416c9e4f
3241,1276125810232090625,2020-06-25 12:11:17,RT @a3877ca744dd32751f39: The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the…,4bab8b5e6efc06acfe5a
3242,1276125589955624960,2020-06-25 12:10:24,RT @a3877ca744dd32751f39: The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the…,9d837a0b66d71aa7dfb8
3243,1276116157272113152,2020-06-25 11:32:55,The original finally comes to town! Congrats team #Flaschenpost on the Berlin launch! First delivery to the 🍒office by the COO - not 100% scalable but very hands-on! #Prost https://t.co/TOQ1FCGRLk,35c51ff27a4b0ab3f73f
3244,1276070128313040896,2020-06-25 08:30:01,"Product Owner E-Commerce (m/w/d) in #Münster (Fest)
#flaschenpost #dasauge #jobs → https://t.co/U5tgJOojZT",9d8f93a7be972518e322
3245,1276069373510377473,2020-06-25 08:27:01,"UX Designer (m/w/d) in #Münster (Fest)
#flaschenpost #dasauge #jobs → https://t.co/xxoXRLrhQp",9d8f93a7be972518e322
3246,1275892751423414276,2020-06-24 20:45:11,Whenever I’m in a city that #flaschenpost services I order with huge excitement. Couldn’t be happier to finally have you in Berlin - #goflapo 🍻🍾 https://t.co/fm2OOWfvX4,36e8f51e9b6b416c9e4f
3247,1275796885912145920,2020-06-24 14:24:15,RT @d9616bfa126b6105eeb7: #efood #Expansion: #Getränke-#Lieferdienst #Flaschenpost wagt sich nach #Berlin - sicherlich auch ein Thema im #Keynote bei…,b6685e319d0425afabb6
3248,1275775674377220097,2020-06-24 12:59:58,@52ec52db30febb67296f @8b43130b0e4b421bf1f1 @e39e53e124e46a935e41 Die viel spannendere Frage: Wann startet #Flaschenpost endlich auf @2083df9bd9f49bd4f246?,04d847ddb5baef90e80e
3249,1275765518948085764,2020-06-24 12:19:36,Wieviel LKW Ladungen Getränke pro Tag liefert #Flaschenpost pro Tag aus? Das und viel mehr erfahrt ihr bei der @8b43130b0e4b421bf1f1 Digital nächste Woche im @e39e53e124e46a935e41 Foodpanel.,39387a80f653df8ff760
3250,1275757874858405888,2020-06-24 11:49:14,RT @d9616bfa126b6105eeb7: #efood #Expansion: #Getränke-#Lieferdienst #Flaschenpost wagt sich nach #Berlin - sicherlich auch ein Thema im #Keynote bei…,39387a80f653df8ff760
3251,1275756695868903424,2020-06-24 11:44:33,#efood #Expansion: #Getränke-#Lieferdienst #Flaschenpost wagt sich nach #Berlin - sicherlich auch ein Thema im #Keynote bei der ⁦@8b43130b0e4b421bf1f1⁩ kommende Woche mit ⁦@e39e53e124e46a935e41⁩ ⁦@52ec52db30febb67296f⁩ via ⁦@9074ba9410e7f1066336⁩ #onlinegrocery #LEH #lastmile  https://t.co/OtcUza10y4,b6685e319d0425afabb6
3252,1275383356558057476,2020-06-23 11:01:02,"Es gibt derzeit, bis auf den Sonnenschein, so einiges, was man sich schöntrinken kann. Dank #Lieferdienst entfällt sogar das schleppen. Doch welcher macht seine Sache wirklich gut. Wir haben #Flaschenpost und @ae4f6f7a59cea1339276 getestet - and the winner is... https://t.co/ter51h9a97",c25eaf786f76a6a175ed
3253,1275077268637839361,2020-06-22 14:44:45,Getränke für die _ganze_ Familie! 😁😂❤️ #flaschenpost https://t.co/kAeEd7mLtl,7543578098dbc5eed7d4
